locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
14,2025-02-19,51.3,41.3,37897.48,3247.95,0.374,0.000,13.0,30.2,45.7,100,11.1,76
14,2025-02-20,49.3,40.5,38094.62,3870.35,0.067,0.000,13.0,26.6,44.6,84,9.2,86
14,2025-02-21,52.2,36.9,38293.26,4798.92,0.020,0.000,2.0,11.2,44.1,98,3.0,78
14,2025-02-22,55.3,44.4,38493.21,3295.20,0.736,0.000,19.0,29.1,48.2,100,6.4,88
14,2025-02-23,54.7,46.8,38694.30,0.00,1.406,0.000,23.0,32.4,50.3,100,7.1,93
14,2025-02-24,51.9,39.0,38896.38,1807.44,0.736,0.000,15.0,44.1,45.6,87,9.8,88
14,2025-02-25,52.4,42.8,39099.26,7800.12,1.079,0.000,22.0,50.1,46.0,97,17.7,87
14,2025-02-26,63.5,34.5,39302.79,36411.38,0.000,0.000,0.0,33.3,45.4,69,5.8,75
14,2025-02-27,61.4,38.8,39506.82,36000.00,0.000,0.000,0.0,21.5,50.4,68,6.6,55
14,2025-02-28,60.3,35.6,39711.18,38779.63,0.000,0.000,0.0,13.4,48.1,38,1.7,79
14,2025-03-01,60.6,36.5,39915.72,38870.78,0.000,0.000,0.0,13.0,46.8,24,3.5,79
14,2025-03-02,59.5,45.4,40120.30,14960.30,0.000,0.000,0.0,14.3,49.4,100,4.0,85
14,2025-03-03,51.4,44.2,40324.75,8809.51,0.134,0.000,15.0,18.1,46.8,100,4.5,89
14,2025-03-04,51.3,41.4,40528.94,5339.49,0.205,0.000,7.0,28.4,45.7,99,4.7,85
14,2025-03-05,51.4,34.9,40732.73,39231.42,0.217,0.028,13.0,31.5,42.6,55,4.9,82
14,2025-03-06,50.5,37.7,40935.95,28520.46,0.000,0.000,0.0,17.4,42.6,70,6.0,82
14,2025-03-07,50.5,33.0,41138.46,31914.68,0.000,0.000,0.0,19.0,40.5,47,4.4,77
14,2025-03-08,56.4,38.8,41340.42,12032.64,0.031,0.000,4.0,29.1,45.6,96,5.8,72
14,2025-03-09,54.3,40.0,41543.35,15494.14,0.008,0.000,1.0,37.4,47.1,95,7.9,75
14,2025-03-10,48.3,38.1,41747.40,12507.68,0.528,0.000,12.0,28.4,41.9,100,6.0,88
14,2025-03-11,47.7,37.3,41952.44,253.92,0.004,0.000,1.0,12.8,41.9,92,3.5,77
14,2025-03-12,48.4,41.3,42158.34,0.00,0.469,0.000,20.0,15.9,43.8,100,4.5,88
14,2025-03-13,48.5,36.8,42364.95,27243.99,0.512,0.717,19.0,31.8,42.3,96,7.4,88
14,2025-03-14,53.4,31.2,42572.16,36562.27,0.012,0.000,1.0,24.6,39.5,72,5.8,71
14,2025-03-15,48.0,38.2,42779.82,24410.39,0.449,1.130,18.0,36.9,42.3,95,9.6,81
14,2025-03-16,49.8,37.6,42987.83,21600.00,0.453,0.193,20.0,30.6,41.5,89,6.7,87
14,2025-03-17,47.4,35.5,43196.04,32574.50,0.087,0.248,6.0,24.6,41.2,94,5.4,81
14,2025-03-18,50.0,32.7,43404.32,39547.73,0.217,1.323,12.0,17.7,39.4,68,5.6,83
14,2025-03-19,52.8,38.8,43612.55,22425.35,0.000,0.000,0.0,27.5,45.1,96,7.2,63
14,2025-03-20,50.5,39.1,43820.61,9114.62,0.232,0.000,19.0,28.2,43.6,98,10.3,82
14,2025-03-21,48.8,42.6,44028.37,1294.16,0.280,0.000,24.0,34.0,45.2,100,12.1,88
14,2025-03-22,51.7,37.1,44235.68,25200.00,0.299,0.000,12.0,28.9,43.1,78,9.0,85
14,2025-03-23,52.1,42.6,44442.44,0.00,0.819,0.000,21.0,31.1,46.5,100,7.5,89
14,2025-03-24,58.6,50.1,44648.51,53.85,0.827,0.000,23.0,31.8,52.8,100,10.3,95
14,2025-03-25,69.8,46.7,44853.75,28292.98,0.079,0.000,4.0,19.5,55.1,94,3.0,90
14,2025-03-26,75.7,47.2,45058.03,35056.16,0.000,0.000,0.0,16.6,56.8,96,5.4,86
14,2025-03-27,72.5,48.4,45261.22,32174.09,0.291,0.000,12.0,28.4,55.1,92,6.6,77
14,2025-03-28,56.4,41.3,45463.45,1864.69,0.508,0.000,20.0,29.5,47.8,99,6.9,84
14,2025-03-29,53.9,39.4,45666.14,27737.16,0.118,0.000,4.0,31.1,45.3,62,5.2,79
14,2025-03-30,62.3,38.3,45869.43,38272.19,0.000,0.000,0.0,30.6,48.5,82,6.5,65
14,2025-03-31,60.4,40.5,46073.21,29062.47,0.146,0.000,11.0,27.7,47.2,99,6.0,76
14,2025-04-01,49.3,39.6,46277.34,10863.10,0.150,0.000,12.0,21.3,43.1,99,4.9,86
14,2025-04-02,51.6,38.6,46481.72,38417.91,0.161,0.000,12.0,21.3,44.2,81,7.2,83
14,2025-04-03,52.3,38.6,46686.22,40693.75,0.165,0.000,12.0,16.1,43.9,78,3.9,85
14,2025-04-04,61.2,34.7,46890.71,44483.92,0.000,0.000,0.0,15.2,46.8,36,3.4,72
14,2025-04-05,66.6,46.3,47095.07,43419.80,0.000,0.000,0.0,13.6,54.4,73,5.1,51
14,2025-04-06,66.2,47.0,47299.18,12347.13,0.240,0.000,8.0,12.1,52.3,89,2.9,77
14,2025-04-07,56.1,47.3,47502.90,17173.74,0.701,0.000,24.0,29.5,50.4,99,5.7,91
14,2025-04-08,53.4,42.4,47706.11,10800.00,0.594,0.000,22.0,41.6,45.7,95,9.5,88
14,2025-04-09,57.3,39.7,47908.66,35556.47,0.094,0.000,5.0,35.3,47.2,55,5.4,79
14,2025-04-10,65.4,45.2,48110.43,30379.68,0.122,0.000,3.0,34.2,53.4,100,5.9,67
14,2025-04-11,52.9,40.5,48311.29,35968.73,0.130,0.000,9.0,30.9,47.5,55,6.9,82
14,2025-04-12,52.9,41.5,48511.07,44863.39,0.157,0.000,16.0,17.0,46.4,68,4.2,75
14,2025-04-13,57.6,37.7,48709.66,44218.51,0.000,0.000,0.0,17.4,46.8,37,6.0,67
14,2025-04-14,63.3,39.5,48906.88,46272.64,0.000,0.000,0.0,22.6,49.9,85,7.8,71
14,2025-04-15,61.6,43.4,49102.60,47344.72,0.000,0.000,0.0,22.6,52.3,16,7.3,72
14,2025-04-16,61.2,43.5,49296.66,47724.66,0.000,0.000,0.0,24.4,51.6,22,6.0,67
14,2025-04-17,61.8,36.8,49489.16,48455.33,0.000,0.000,0.0,24.4,49.8,2,5.7,64
14,2025-04-18,67.7,39.1,49681.48,48489.92,0.000,0.000,0.0,16.8,52.4,22,3.1,59
14,2025-04-19,68.1,47.3,49873.77,29104.68,0.185,0.000,10.0,18.3,53.8,82,3.3,74
14,2025-04-20,58.7,44.2,50065.88,22877.79,0.055,0.000,9.0,27.7,48.5,85,8.4,75
14,2025-04-21,54.6,40.4,50257.68,44218.40,0.213,0.000,12.0,28.0,46.8,82,7.5,79
14,2025-04-22,56.8,37.1,50449.04,44349.74,0.000,0.000,0.0,19.2,47.4,37,4.5,69
14,2025-04-23,61.5,38.0,50639.80,49798.30,0.000,0.000,0.0,19.0,49.9,5,5.1,69
14,2025-04-24,66.5,39.3,50829.83,49903.05,0.000,0.000,0.0,17.9,52.6,3,4.8,69
14,2025-04-25,67.5,42.0,51018.98,49807.39,0.000,0.000,0.0,19.2,55.3,72,4.9,67
14,2025-04-26,66.0,44.8,51207.11,48427.11,0.000,0.000,0.0,17.9,54.9,76,4.9,69
14,2025-04-27,64.1,45.0,51394.03,25666.09,0.020,0.000,5.0,17.9,51.5,83,6.3,73
14,2025-04-28,58.1,45.5,51579.62,9546.68,0.008,0.000,2.0,21.3,50.9,100,7.0,74
14,2025-04-29,57.7,47.1,51763.69,17544.38,0.449,0.000,21.0,19.2,51.1,92,6.5,85
14,2025-04-30,58.9,41.3,51946.09,41688.97,0.059,0.000,7.0,17.7,49.9,86,2.9,77
15,2025-01-01,28.1,18.6,32023.66,5708.54,0.000,0.000,0.0,29.3,21.9,91,13.5,63
15,2025-01-02,22.7,14.5,32077.20,23947.07,0.000,0.000,0.0,23.9,19.3,74,9.2,62
15,2025-01-03,18.0,8.1,32134.87,24703.04,0.000,0.000,0.0,27.7,11.8,80,12.7,61
15,2025-01-04,10.9,-1.3,32196.60,30326.48,0.000,0.000,0.0,18.8,5.0,26,8.2,57
15,2025-01-05,11.4,-0.8,32262.33,30686.31,0.000,0.000,0.0,23.9,4.9,98,9.0,37
15,2025-01-06,15.8,1.0,32332.00,31384.98,0.000,0.000,0.0,18.1,8.6,7,7.6,39
15,2025-01-07,19.0,7.3,32405.67,14632.14,0.000,0.000,0.0,13.9,11.9,91,4.6,45
15,2025-01-08,18.8,2.5,32484.19,31512.64,0.000,0.000,0.0,16.6,10.0,14,6.3,57
15,2025-01-09,26.4,11.1,32567.50,21915.55,0.000,0.055,1.0,16.8,19.0,90,7.4,61
15,2025-01-10,27.0,21.0,32655.44,4023.88,0.000,0.138,4.0,21.5,24.7,97,8.0,86
15,2025-01-11,26.1,13.8,32747.79,0.00,0.000,0.055,2.0,17.9,19.4,91,6.3,77
15,2025-01-12,29.5,10.5,32844.36,0.00,0.004,0.661,18.0,34.2,23.2,100,13.5,83
15,2025-01-13,8.8,-2.0,32944.96,30757.66,0.000,0.000,0.0,34.2,2.9,82,13.0,61
15,2025-01-14,4.6,-9.0,33049.41,31942.44,0.000,0.000,0.0,19.5,-3.3,15,8.1,69
15,2025-01-15,25.9,-2.6,33157.50,20251.71,0.000,0.055,1.0,30.4,6.7,36,8.4,73
15,2025-01-16,31.5,25.0,33269.06,25650.28,0.000,0.055,1.0,27.7,28.7,50,12.7,82
15,2025-01-17,39.4,25.2,33383.88,12055.91,0.000,0.000,0.0,39.1,32.6,95,12.7,74
15,2025-01-18,28.5,4.1,33501.80,32256.45,0.000,0.000,0.0,35.6,11.8,58,16.3,60
15,2025-01-19,2.8,-13.0,33622.64,32337.09,0.000,0.000,0.0,28.4,-6.1,67,12.7,55
15,2025-01-20,-5.4,-14.0,33746.20,31152.66,0.000,0.000,0.0,25.7,-9.4,59,9.4,60
15,2025-01-21,4.5,-18.8,33872.32,32400.00,0.000,0.000,0.0,25.7,-11.0,37,9.7,53
15,2025-01-22,30.4,4.2,34000.82,5343.81,0.000,0.000,0.0,30.0,18.6,99,13.0,58
15,2025-01-23,21.4,-2.0,34131.54,32400.00,0.000,0.000,0.0,27.5,6.5,63,11.6,63
15,2025-01-24,23.7,2.0,34264.30,13230.77,0.000,0.000,0.0,23.9,9.5,61,7.6,55
15,2025-01-25,28.6,19.9,34398.95,11643.27,0.000,0.000,0.0,38.9,25.1,85,14.6,68
15,2025-01-26,29.8,6.0,34535.32,32400.00,0.000,0.000,0.0,29.8,16.0,17,11.1,61
15,2025-01-27,34.4,21.6,34673.52,14400.00,0.000,0.138,2.0,32.2,26.9,38,15.0,44
15,2025-01-28,44.6,24.7,34814.98,30890.48,0.000,0.000,0.0,39.4,32.1,43,14.5,71
15,2025-01-29,38.2,27.4,34959.74,25410.37,0.000,0.000,0.0,31.5,34.1,84,11.5,69
15,2025-01-30,48.9,27.9,35107.60,32473.02,0.000,0.000,0.0,23.0,35.9,8,7.9,56
15,2025-01-31,40.4,28.9,35258.33,32436.92,0.000,0.000,0.0,22.8,34.1,1,8.9,65
15,2025-02-01,34.2,24.0,35411.72,0.00,0.000,0.110,3.0,35.8,27.6,85,11.8,67
15,2025-02-02,43.2,29.4,35567.57,13550.15,0.000,0.000,0.0,34.2,34.9,87,9.2,80
15,2025-02-03,34.2,21.6,35725.68,6994.89,0.004,0.138,4.0,24.4,28.3,100,10.4,71
15,2025-02-04,21.2,-1.1,35885.84,29301.89,0.000,0.000,0.0,31.3,5.8,90,10.9,58
15,2025-02-05,24.1,4.6,36047.86,15975.46,0.000,0.165,1.0,20.8,10.6,97,7.6,63
15,2025-02-06,24.6,11.6,36211.55,32552.13,0.000,0.248,6.0,47.9,19.0,58,14.3,76
15,2025-02-07,22.5,5.9,36376.74,24842.14,0.000,0.000,0.0,33.8,12.7,65,7.0,67
15,2025-02-08,22.5,18.1,36543.22,0.00,0.000,1.020,11.0,23.0,20.4,100,8.2,75
15,2025-02-09,17.2,-6.5,36710.84,33816.51,0.000,0.000,0.0,23.0,4.3,16,7.6,78
15,2025-02-10,13.4,-2.1,36879.40,24898.48,0.000,0.083,3.0,20.4,5.4,37,7.7,79
15,2025-02-11,9.2,-10.5,37048.75,34621.71,0.000,0.083,3.0,15.7,-1.5,62,6.1,71
15,2025-02-12,2.7,-4.5,37218.72,0.00,0.004,0.413,9.0,12.8,-0.7,100,3.7,74
15,2025-02-13,3.1,-11.7,37389.14,34794.89,0.000,0.000,0.0,17.7,-4.2,25,8.0,75
15,2025-02-14,19.0,-4.3,37559.86,1725.03,0.000,0.386,4.0,32.0,6.9,68,9.3,77
15,2025-02-15,21.3,18.0,37730.70,5744.10,0.000,0.110,4.0,26.6,19.3,100,8.9,88
15,2025-02-16,17.0,-0.8,37901.82,35060.38,0.000,0.000,0.0,25.5,6.2,72,12.7,76
15,2025-02-17,1.4,-15.0,38074.71,37072.07,0.000,0.000,0.0,24.6,-7.8,35,12.1,71
15,2025-02-18,-4.7,-17.4,38249.49,37456.54,0.000,0.000,0.0,17.4,-12.2,3,9.0,71
15,2025-02-19,0.4,-12.2,38425.99,36123.88,0.000,0.000,0.0,22.4,-6.8,83,10.3,71
15,2025-02-20,11.4,-5.9,38604.04,35435.45,0.000,0.000,0.0,16.6,1.0,11,8.0,76
15,2025-02-21,15.8,0.1,38783.48,38170.49,0.000,0.000,0.0,29.8,6.8,7,8.6,74
15,2025-02-22,29.7,9.6,38964.17,38352.67,0.000,0.000,0.0,27.7,16.8,35,10.2,78
15,2025-02-23,41.0,26.6,39145.92,28851.52,0.000,0.000,0.0,20.4,31.8,86,7.6,83
15,2025-02-24,53.5,38.0,39328.60,23057.90,0.000,0.000,0.0,32.7,43.9,89,13.6,68
15,2025-02-25,48.3,29.0,39512.06,35936.20,0.004,0.000,1.0,19.0,38.1,31,7.0,80
15,2025-02-26,53.8,33.6,39696.14,33553.90,0.039,0.000,6.0,23.5,41.3,78,6.7,76
15,2025-02-27,48.3,32.4,39880.71,39132.87,0.008,0.000,2.0,41.8,39.6,34,13.7,71
15,2025-02-28,45.5,30.1,40065.61,27127.29,0.000,0.000,0.0,51.5,39.3,60,17.4,58
15,2025-03-01,28.0,12.6,40250.71,39295.92,0.000,0.000,0.0,36.5,21.1,30,11.3,42
15,2025-03-02,42.4,14.8,40435.88,39376.93,0.000,0.000,0.0,20.8,25.4,31,5.2,39
15,2025-03-03,60.4,29.9,40620.97,39457.58,0.000,0.000,0.0,19.7,39.5,40,8.1,51
15,2025-03-04,52.7,38.3,40805.85,0.00,0.126,0.000,9.0,29.5,43.5,99,7.8,87
15,2025-03-05,37.0,25.2,40990.38,12258.03,0.063,9.012,18.0,40.3,28.5,97,21.0,90
15,2025-03-06,29.6,12.6,41174.43,39600.00,0.000,0.000,0.0,27.7,21.1,20,9.6,83
15,2025-03-07,31.2,17.4,41357.87,38903.87,0.000,0.000,0.0,10.5,24.8,76,4.2,83
15,2025-03-08,36.3,25.3,41540.81,39600.00,0.000,0.000,0.0,26.4,29.9,42,9.5,80
15,2025-03-09,39.2,30.0,41724.66,39553.57,0.000,0.000,0.0,23.0,34.5,45,10.3,79
15,2025-03-10,51.9,34.7,41909.55,39600.00,0.000,0.000,0.0,23.7,39.0,45,9.5,77
15,2025-03-11,47.6,25.5,42095.34,39867.64,0.000,0.000,0.0,25.9,37.3,52,9.2,62
15,2025-03-12,55.6,28.7,42281.92,37687.25,0.000,0.000,0.0,12.8,38.7,58,4.6,59
15,2025-03-13,63.3,31.1,42469.16,39756.40,0.000,0.000,0.0,27.1,44.7,76,5.6,65
15,2025-03-14,74.8,49.7,42656.95,36000.00,0.000,0.000,0.0,34.0,58.3,91,14.1,59
15,2025-03-15,66.0,29.8,42845.17,9458.13,0.205,0.303,12.0,48.5,42.6,87,14.0,79
15,2025-03-16,36.3,18.0,43033.70,38553.82,0.000,0.000,0.0,32.7,26.0,31,12.8,55
15,2025-03-17,65.0,29.2,43222.41,40822.80,0.000,0.110,1.0,32.4,42.5,55,12.2,47
15,2025-03-18,56.8,32.7,43411.21,28810.07,0.000,0.000,0.0,33.1,43.0,56,10.4,63
15,2025-03-19,43.2,33.9,43599.95,3600.00,0.008,0.055,4.0,36.9,36.9,94,15.9,66
15,2025-03-20,45.6,23.8,43788.54,38413.42,0.000,0.000,0.0,31.1,33.3,50,10.8,56
15,2025-03-21,52.8,33.3,43976.84,32658.30,0.000,0.000,0.0,34.2,40.9,72,13.0,59
15,2025-03-22,43.2,18.6,44164.75,42238.04,0.000,0.000,0.0,32.7,29.1,22,9.2,44
15,2025-03-23,45.0,35.7,44352.14,3231.62,0.102,0.303,7.0,45.0,39.6,98,15.3,66
15,2025-03-24,47.3,24.0,44538.89,38861.11,0.000,0.000,0.0,44.7,32.8,41,14.3,58
15,2025-03-25,51.6,25.4,44724.89,39480.20,0.004,0.000,1.0,26.8,37.5,57,6.5,56
15,2025-03-26,54.0,30.1,44910.00,31881.67,0.000,0.000,0.0,23.3,40.8,37,7.9,68
15,2025-03-27,59.6,38.4,45094.11,32400.00,0.024,0.000,5.0,22.1,46.9,90,6.8,61
15,2025-03-28,78.8,44.5,45277.34,41199.68,0.000,0.000,0.0,31.8,56.4,47,9.8,71
15,2025-03-29,70.6,36.7,45460.96,3600.00,0.201,0.000,5.0,31.8,42.3,92,11.9,80
15,2025-03-30,39.5,30.9,45645.11,0.00,1.315,1.268,24.0,33.3,34.2,100,14.5,93
15,2025-03-31,36.4,26.2,45829.68,39600.00,0.000,0.083,2.0,26.4,31.2,65,7.6,75
15,2025-04-01,39.2,28.5,46014.54,4821.45,0.039,0.248,8.0,31.5,32.8,84,9.0,72
15,2025-04-02,48.8,32.6,46199.61,7200.00,0.362,1.957,19.0,36.0,36.4,97,14.9,90
15,2025-04-03,43.2,33.3,46384.75,17536.09,0.008,0.028,3.0,35.1,37.2,99,14.3,79
15,2025-04-04,49.9,30.6,46569.86,22878.75,0.000,0.000,0.0,18.1,38.9,98,4.3,74
15,2025-04-05,42.6,31.3,46754.82,39600.00,0.012,0.000,3.0,29.8,37.2,64,12.1,63
15,2025-04-06,56.7,27.0,46939.51,45197.38,0.000,0.000,0.0,28.6,38.5,28,7.9,55
15,2025-04-07,52.6,22.7,47123.83,45728.97,0.000,0.000,0.0,28.6,34.4,17,12.4,46
15,2025-04-08,46.3,22.7,47307.64,45803.22,0.000,0.000,0.0,19.9,32.4,1,4.0,45
15,2025-04-09,60.5,33.3,47490.82,37988.62,0.016,0.028,1.0,15.4,43.5,82,5.8,50
15,2025-04-10,55.8,37.6,47673.26,35333.18,0.008,0.000,2.0,19.9,47.0,56,6.9,68
15,2025-04-11,52.2,37.6,47854.82,24044.44,0.008,0.000,1.0,17.0,44.2,97,3.1,77
15,2025-04-12,66.7,37.4,48035.38,41947.08,0.035,0.000,1.0,32.7,48.4,49,9.6,65
15,2025-04-13,67.7,49.4,48214.80,26596.05,0.087,0.000,5.0,25.3,57.4,83,9.7,57
15,2025-04-14,63.1,42.1,48392.95,16360.03,0.000,0.000,0.0,43.4,49.5,71,17.2,59
15,2025-04-15,52.1,37.0,48569.69,45911.85,0.004,0.000,1.0,38.7,43.5,78,16.5,59
15,2025-04-16,56.7,30.4,48744.89,43248.69,0.000,0.000,0.0,31.3,42.7,41,9.6,57
15,2025-04-17,73.4,46.1,48918.62,36143.28,0.043,0.000,2.0,33.8,56.6,66,13.6,49
15,2025-04-18,61.1,45.9,49092.16,16731.15,0.268,0.000,1.0,28.6,52.9,95,11.3,80
15,2025-04-19,51.9,32.2,49265.60,41184.93,0.012,0.000,2.0,27.7,42.9,42,9.6,59
15,2025-04-20,52.5,33.8,49438.83,10321.25,0.157,0.000,4.0,23.5,42.5,58,6.7,62
15,2025-04-21,59.9,37.7,49611.73,32400.00,0.531,0.000,15.0,29.1,46.0,75,12.5,76
15,2025-04-22,67.6,44.2,49784.16,46238.24,0.150,0.000,5.0,26.6,54.3,49,9.3,63
15,2025-04-23,67.6,43.4,49956.01,36685.85,0.000,0.000,0.0,22.4,55.6,39,5.0,58
15,2025-04-24,59.8,42.3,50127.14,12641.48,0.228,0.000,11.0,20.4,49.4,92,8.1,69
15,2025-04-25,55.7,43.2,50297.41,13936.63,0.413,0.000,15.0,28.4,47.2,97,10.9,82
15,2025-04-26,59.5,34.4,50466.69,49503.98,0.000,0.000,0.0,23.7,46.5,7,4.9,67
15,2025-04-27,63.5,45.8,50634.84,20272.61,0.213,0.000,9.0,32.2,53.4,96,11.1,62
15,2025-04-28,71.0,54.3,50801.71,10468.64,3.209,0.000,13.0,44.5,60.2,90,14.6,82
15,2025-04-29,64.9,41.4,50967.16,32400.00,0.016,0.000,1.0,39.8,50.4,57,14.2,68
15,2025-04-30,67.9,37.0,51131.04,49867.75,0.000,0.000,0.0,25.1,50.6,40,7.0,56
16,2025-01-01,73.6,63.5,37585.32,36182.82,0.000,0.000,0.0,18.1,67.7,50,5.7,83
16,2025-01-02,66.6,48.1,37611.74,35329.79,0.000,0.000,0.0,16.6,56.6,89,7.5,66
16,2025-01-03,66.6,46.2,37640.22,37132.68,0.000,0.000,0.0,19.9,55.5,50,6.3,62
16,2025-01-04,64.1,47.4,37670.74,37190.11,0.000,0.000,0.0,23.9,54.1,8,7.7,57
16,2025-01-05,73.2,45.4,37703.26,37223.27,0.000,0.000,0.0,16.8,56.4,37,6.3,51
16,2025-01-06,77.4,54.9,37737.75,34318.07,0.043,0.000,4.0,42.3,63.8,50,10.7,76
16,2025-01-07,68.3,42.6,37774.26,35177.30,0.004,0.000,1.0,26.6,52.7,46,10.1,68
16,2025-01-08,57.1,39.9,37813.20,31474.93,0.000,0.000,0.0,19.5,47.0,39,7.8,61
16,2025-01-09,55.9,38.9,37854.56,37378.50,0.000,0.000,0.0,19.9,47.0,0,8.3,60
16,2025-01-10,73.3,41.5,37898.25,31193.34,0.000,0.000,0.0,28.0,53.2,18,8.7,66
16,2025-01-11,66.9,56.7,37944.19,10159.55,0.098,0.000,4.0,25.3,63.1,72,10.8,79
16,2025-01-12,63.5,42.6,37992.28,37514.25,0.000,0.000,0.0,14.5,52.0,18,5.2,68
16,2025-01-13,79.4,53.1,38042.43,34997.02,0.000,0.000,0.0,23.5,62.7,30,7.8,56
16,2025-01-14,70.3,53.8,38094.56,31513.57,0.169,0.000,5.0,24.4,62.6,69,9.5,77
16,2025-01-15,61.2,47.8,38148.57,21932.15,0.000,0.000,0.0,21.7,54.9,66,8.7,48
16,2025-01-16,64.0,49.9,38204.38,6800.85,0.004,0.000,1.0,18.8,55.8,97,7.6,50
16,2025-01-17,70.8,53.1,38261.89,36290.77,0.000,0.000,0.0,19.2,59.9,66,7.0,51
16,2025-01-18,76.3,60.4,38321.02,29265.24,0.000,0.000,0.0,26.6,66.5,93,7.3,77
16,2025-01-19,73.4,63.3,38381.69,8806.46,0.272,0.000,10.0,30.6,68.2,91,11.2,93
16,2025-01-20,61.1,47.8,38443.81,31104.20,0.000,0.000,0.0,22.1,54.2,97,9.4,69
16,2025-01-21,58.8,43.9,38507.30,0.00,0.728,0.000,15.0,23.0,50.1,100,9.8,84
16,2025-01-22,57.8,39.8,38572.06,32299.49,0.343,0.000,13.0,30.9,47.4,84,12.3,83
16,2025-01-23,50.5,41.1,38638.03,0.00,0.114,0.000,10.0,23.9,45.1,100,9.4,83
16,2025-01-24,55.8,42.6,38705.12,32397.13,0.004,0.000,1.0,24.6,48.1,64,8.8,60
16,2025-01-25,63.5,36.2,38773.24,38267.39,0.000,0.000,0.0,21.0,47.4,6,8.9,56
16,2025-01-26,70.3,46.3,38842.32,37377.84,0.000,0.000,0.0,19.5,56.4,60,7.4,70
16,2025-01-27,72.0,48.8,38912.42,38313.34,0.000,0.000,0.0,12.8,59.8,21,4.8,73
16,2025-01-28,73.8,52.0,38984.27,38338.84,0.000,0.000,0.0,20.8,60.8,52,5.4,78
16,2025-01-29,71.7,51.9,39057.88,23026.00,0.000,0.000,0.0,17.7,60.2,98,4.5,83
16,2025-01-30,79.8,53.0,39133.17,37027.48,0.000,0.000,0.0,17.4,63.0,50,5.1,79
16,2025-01-31,82.8,60.2,39210.02,38425.39,0.000,0.000,0.0,22.1,68.8,9,7.7,75
16,2025-02-01,76.4,63.8,39288.32,10780.07,0.004,0.000,1.0,15.9,68.5,56,6.0,88
16,2025-02-02,82.6,63.8,39367.98,31780.66,0.043,0.000,4.0,17.4,70.1,80,5.8,80
16,2025-02-03,81.2,63.6,39448.90,29684.16,0.031,0.000,6.0,11.4,70.8,53,3.3,87
16,2025-02-04,81.8,63.0,39530.97,32400.00,0.016,0.000,3.0,16.3,70.7,60,4.6,83
16,2025-02-05,85.0,60.1,39614.10,34899.39,0.000,0.000,0.0,19.5,70.0,79,4.0,78
16,2025-02-06,82.9,59.5,39698.19,38637.92,0.000,0.000,0.0,19.5,70.0,10,3.4,77
16,2025-02-07,78.9,63.0,39783.14,28774.27,0.000,0.000,0.0,12.1,68.5,55,3.5,85
16,2025-02-08,82.8,60.5,39868.88,37919.71,0.000,0.000,0.0,17.9,69.2,24,4.7,79
16,2025-02-09,82.1,58.0,39955.29,38760.53,0.000,0.000,0.0,16.6,68.8,10,3.7,78
16,2025-02-10,82.6,59.0,40042.30,38681.74,0.000,0.000,0.0,11.4,69.8,14,3.7,79
16,2025-02-11,82.7,65.8,40129.80,38847.23,0.016,0.000,3.0,19.5,72.4,18,6.8,75
16,2025-02-12,83.9,63.9,40217.73,35291.91,0.000,0.000,0.0,28.4,72.1,12,7.9,80
16,2025-02-13,87.7,69.0,40305.99,38937.39,0.000,0.000,0.0,24.4,75.9,5,8.9,78
16,2025-02-14,82.6,68.0,40394.49,29670.35,0.028,0.000,2.0,23.3,73.4,70,7.4,84
16,2025-02-15,84.5,66.7,40483.15,37452.98,0.000,0.000,0.0,28.2,74.3,31,9.7,73
16,2025-02-16,82.4,68.1,40572.04,30632.15,0.087,0.000,6.0,35.1,73.4,62,11.8,80
16,2025-02-17,72.9,55.8,40661.93,39127.39,0.000,0.000,0.0,19.9,64.7,28,7.0,74
16,2025-02-18,78.4,52.7,40752.90,39178.00,0.000,0.000,0.0,15.9,63.8,22,5.7,70
16,2025-02-19,81.0,64.6,40844.84,29313.37,0.091,0.000,4.0,28.9,70.9,89,9.6,81
16,2025-02-20,70.9,58.5,40937.69,39283.24,0.020,0.000,2.0,28.6,64.6,82,9.4,82
16,2025-02-21,65.0,42.5,41031.34,39337.68,0.000,0.000,0.0,22.4,53.7,54,10.5,62
16,2025-02-22,72.7,49.8,41125.71,27460.54,0.004,0.000,1.0,22.6,59.0,67,8.9,64
16,2025-02-23,75.4,51.5,41220.72,39449.75,0.000,0.000,0.0,12.5,62.7,18,4.8,71
16,2025-02-24,68.4,61.1,41316.30,3882.24,1.299,0.000,15.0,22.8,64.7,96,8.5,83
16,2025-02-25,71.9,59.6,41412.36,31692.03,0.811,0.000,8.0,29.1,64.6,79,10.3,84
16,2025-02-26,77.1,54.4,41508.81,39684.37,0.000,0.000,0.0,12.3,64.1,12,3.9,78
16,2025-02-27,78.0,60.1,41605.59,37050.42,0.000,0.000,0.0,20.4,67.4,35,5.6,76
16,2025-02-28,75.7,58.4,41702.61,39644.70,0.000,0.000,0.0,17.0,64.9,20,5.7,74
16,2025-03-01,73.2,52.7,41799.80,34276.69,0.000,0.000,0.0,16.6,61.7,45,5.1,66
16,2025-03-02,75.7,59.3,41897.08,39600.00,0.000,0.000,0.0,20.6,65.7,26,6.7,74
